;id;price;area;rooms
19765;19766;4725;175;5
19766;19767;6468;196;7
19767;19768;1250;50;2
19768;19769;2240;70;2
19769;19770;9240;280;7
19770;19771;3600;144;4
19771;19772;2574;78;3
19772;19773;928;29;1
19773;19774;990;30;1
19774;19775;4800;192;6
19775;19776;900;30;1
19776;19777;1350;54;2
19777;19778;6612;228;6
19778;19779;3640;130;5
19779;19780;2184;84;3
19780;19781;2625;105;3
19781;19782;2940;105;3
19782;19783;2200;88;2
19783;19784;5445;165;5
19784;19785;6552;234;6
19785;19786;1922;62;2
19786;19787;9044;266;7
19787;19788;1271;41;1
19788;19789;1820;70;2
19789;19790;1254;38;1
19790;19791;952;28;1
19791;19792;5304;204;6
19792;19793;6496;224;7
19793;19794;8029;259;7
19794;19795;3552;111;3
19795;19796;5580;186;6
19796;19797;1860;62;2
19797;19798;4928;176;4
19798;19799;1216;38;1
19799;19800;6426;189;7
19800;19801;6237;189;7
19801;19802;1860;62;2
19802;19803;9702;294;7
19803;19804;4480;160;5
19804;19805;756;27;1
19805;19806;2580;86;2
19806;19807;2100;75;3
19807;19808;5600;200;5
19808;19809;1092;42;1
19809;19810;5280;176;4
19810;19811;3712;116;4
19811;19812;2697;93;3
19812;19813;1914;66;2
19813;19814;5400;216;6
19814;19815;2030;70;2
19815;19816;5887;203;7
19816;19817;3915;145;5
19817;19818;5120;160;5
19818;19819;6480;240;6
19819;19820;2924;86;2
19820;19821;3510;117;3
19821;19822;3472;112;4
19822;19823;6664;196;7
19823;19824;4096;128;4
19824;19825;1020;30;1
19825;19826;3150;105;3
19826;19827;6888;246;6
19827;19828;1914;66;2
19828;19829;6882;222;6
19829;19830;2752;86;2
19830;19831;4290;165;5
19831;19832;3640;130;5
19832;19833;7068;228;6
19833;19834;3224;124;4
19834;19835;6800;200;5
19835;19836;1798;62;2
19836;19837;812;29;1
19837;19838;2970;99;3
19838;19839;6160;220;5
19839;19840;6734;259;7
19840;19841;2940;105;3
19841;19842;8036;287;7
19842;19843;6468;196;7
19843;19844;5940;198;6
19844;19845;6765;205;5
19845;19846;5740;205;5
19846;19847;5040;168;6
19847;19848;2871;87;3
19848;19849;4340;140;4
19849;19850;3808;112;4
19850;19851;945;35;1
19851;19852;1050;42;1
19852;19853;4216;124;4
19853;19854;2511;81;3
19854;19855;2700;100;4
19855;19856;7626;246;6
19856;19857;1900;76;2
19857;19858;3600;120;3
19858;19859;5148;156;4
19859;19860;5250;210;7
19860;19861;1768;52;2
19861;19862;2970;99;3
19862;19863;6048;216;6
19863;19864;5208;168;6
19864;19865;1920;64;2
19865;19866;2924;86;2
19866;19867;6272;196;7
19867;19868;1750;70;2
19868;19869;4096;128;4
19869;19870;1850;74;2
19870;19871;2728;88;2
19871;19872;2296;82;2
19872;19873;4500;180;6
19873;19874;9184;287;7
19874;19875;1512;54;2
19875;19876;2112;66;2
19876;19877;4200;168;6
19877;19878;5200;200;5
19878;19879;675;25;1
19879;19880;896;28;1
19880;19881;2325;75;3
19881;19882;2220;74;2
19882;19883;5184;192;6
19883;19884;8364;246;6
19884;19885;6090;203;7
19885;19886;6993;259;7
19886;19887;4500;150;6
19887;19888;6336;192;6
19888;19889;1920;60;2
19889;19890;6090;203;7
19890;19891;4960;160;4
19891;19892;7938;294;7
19892;19893;1740;60;2
19893;19894;1023;33;1
19894;19895;6727;217;7
19895;19896;3060;102;3
19896;19897;1960;70;2
19897;19898;3744;117;3
19898;19899;7872;246;6
19899;19900;6966;258;6
19900;19901;4550;175;5
19901;19902;2940;105;3
19902;19903;4752;176;4
19903;19904;754;29;1
19904;19905;5130;190;5
19905;19906;756;27;1
19906;19907;4900;175;7
19907;19908;5445;165;5
19908;19909;1053;39;1
19909;19910;1736;62;2
19910;19911;3366;99;3
19911;19912;6630;195;5
19912;19913;5700;190;5
19913;19914;6468;231;7
19914;19915;1740;60;2
19915;19916;6820;220;5
19916;19917;1700;68;2
19917;19918;810;30;1
19918;19919;5984;176;4
19919;19920;5460;182;7
19920;19921;3564;132;4
19921;19922;9114;294;7
19922;19923;2040;68;2
19923;19924;4884;148;4
19924;19925;1664;52;2
19925;19926;3120;104;4
19926;19927;3224;104;4
19927;19928;2175;75;3
19928;19929;1312;41;1
19929;19930;4875;195;5
19930;19931;3300;100;4
19931;19932;5887;203;7
19932;19933;3828;116;4
19933;19934;1221;37;1
19934;19935;5642;217;7
19935;19936;1419;43;1
19936;19937;1856;58;2
19937;19938;5096;196;7
19938;19939;6120;204;6
19939;19940;6510;210;5
19940;19941;841;29;1
19941;19942;7224;258;6
19942;19943;806;26;1
19943;19944;3978;117;3
19944;19945;4185;155;5
19945;19946;5425;175;5
19946;19947;1450;58;2
19947;19948;4495;155;5
19948;19949;1156;34;1
19949;19950;2688;84;2
19950;19951;1682;58;2
19951;19952;6665;215;5
19952;19953;6720;224;7
19953;19954;4212;156;4
19954;19955;3200;128;4
19955;19956;8960;280;7
19956;19957;1736;56;2
19957;19958;4224;128;4
19958;19959;8514;258;6
19959;19960;8085;245;7
19960;19961;4860;162;6
19961;19962;6510;210;5
19962;19963;3960;132;4
19963;19964;5394;186;6
19964;19965;2511;81;3
19965;19966;2600;104;4
19966;19967;6966;258;6
19967;19968;4524;174;6
19968;19969;9632;301;7
19969;19970;3780;140;4
19970;19971;6048;189;7
19971;19972;7714;266;7
19972;19973;2112;66;2
19973;19974;1450;58;2
19974;19975;3720;120;4
19975;19976;9240;308;7
19976;19977;7644;273;7
19977;19978;6290;185;5
19978;19979;5890;190;5
19979;19980;2040;68;2
19980;19981;6426;238;7
19981;19982;1500;50;2
19982;19983;2673;81;3
19983;19984;8064;252;7
19984;19985;1134;42;1
19985;19986;2268;81;3
19986;19987;5684;196;7
19987;19988;6615;245;7
19988;19989;4836;156;6
19989;19990;5481;203;7
19990;19991;2436;84;2
19991;19992;4805;155;5
19992;19993;1300;50;2
19993;19994;7040;220;5
19994;19995;7128;216;6
19995;19996;6864;264;6
19996;19997;1020;34;1
19997;19998;3366;99;3
19998;19999;2304;72;2
19999;20000;9044;266;7
20000;20001;6105;185;5
20001;20002;750;25;1
20002;20003;754;29;1
20003;20004;2625;105;3
20004;20005;8897;287;7
20005;20006;6552;252;7
20006;20007;7956;234;6
20007;20008;6090;210;5
20008;20009;5148;156;6
20009;20010;10234;301;7
20010;20011;4725;175;5
20011;20012;2250;75;3
20012;20013;3136;112;4
20013;20014;1176;42;1
20014;20015;900;30;1
20015;20016;1360;40;1
20016;20017;1452;44;1
20017;20018;2310;70;2
20018;20019;4524;174;6
20019;20020;4625;185;5
20020;20021;2176;64;2
20021;20022;7056;252;6
20022;20023;3060;90;3
20023;20024;837;27;1
20024;20025;2442;74;2
20025;20026;5400;200;5
20026;20027;2232;72;2
20027;20028;6188;182;7
20028;20029;1050;35;1
20029;20030;2430;81;3
20030;20031;6084;234;6
20031;20032;6380;220;5
20032;20033;1025;41;1
20033;20034;2610;90;3
20034;20035;6720;210;6
20035;20036;2688;84;2
20036;20037;750;30;1
20037;20038;8330;245;7
20038;20039;2924;86;2
20039;20040;4756;164;4
20040;20041;7140;210;7
20041;20042;5670;210;6
20042;20043;812;29;1
20043;20044;1458;54;2
20044;20045;2516;74;2
20045;20046;1700;50;2
20046;20047;5220;180;5
20047;20048;6993;259;7
20048;20049;1980;60;2
20049;20050;4872;174;6
20050;20051;6188;238;7
20051;20052;2250;90;3
20052;20053;3248;112;4
20053;20054;9933;301;7
20054;20055;3198;123;3
20055;20056;728;26;1
20056;20057;1023;31;1
20057;20058;5740;205;5
20058;20059;2046;62;2
20059;20060;2523;87;3
20060;20061;800;25;1
20061;20062;2970;90;3
20062;20063;1014;39;1
20063;20064;2500;100;4
20064;20065;986;34;1
20065;20066;918;27;1
20066;20067;1326;39;1
20067;20068;1872;72;2
20068;20069;3640;130;5
20069;20070;5775;175;5
20070;20071;7128;264;6
20071;20072;5576;164;4
20072;20073;8624;308;7
20073;20074;3640;140;4
20074;20075;6150;246;6
20075;20076;3800;152;4
20076;20077;1053;39;1
20077;20078;8085;245;7
20078;20079;2475;75;3
20079;20080;3375;125;5
20080;20081;1950;78;2
20081;20082;2560;80;2
20082;20083;1768;52;2
20083;20084;3900;150;6
20084;20085;2652;78;3
20085;20086;2992;88;2
20086;20087;1050;35;1
20087;20088;5130;190;5
20088;20089;5375;215;5
20089;20090;2106;78;2
20090;20091;3000;120;4
20091;20092;3456;128;4
20092;20093;9856;308;7
20093;20094;6048;224;7
20094;20095;2697;93;3
20095;20096;3300;132;3
20096;20097;1462;43;1
20097;20098;3534;114;3
20098;20099;4375;175;7
20099;20100;6560;205;5
20100;20101;1914;66;2
20101;20102;1107;41;1
20102;20103;6300;252;7
20103;20104;8463;273;7
20104;20105;4400;176;4
20105;20106;5100;150;5
20106;20107;756;27;1
20107;20108;3536;136;4
20108;20109;4500;150;6
20109;20110;8036;287;7
20110;20111;4176;144;4
20111;20112;5250;175;5
20112;20113;3300;100;4
20113;20114;2652;78;3
20114;20115;4185;155;5
20115;20116;3328;128;4
20116;20117;7511;259;7
20117;20118;5510;190;5
20118;20119;1376;43;1
20119;20120;2666;86;2
20120;20121;2100;84;3
20121;20122;2475;75;3
20122;20123;3944;136;4
20123;20124;1560;60;2
20124;20125;3192;114;3
20125;20126;5772;222;6
20126;20127;6528;192;6
20127;20128;1768;68;2
20128;20129;6090;210;5
20129;20130;1624;56;2
20130;20131;5075;175;7
20131;20132;1998;74;2
20132;20133;4350;174;6
20133;20134;650;25;1
20134;20135;5760;192;6
20135;20136;7644;273;7
20136;20137;7644;273;7
20137;20138;7105;245;7
20138;20139;2976;93;3
20139;20140;2997;111;3
20140;20141;6355;205;5
20141;20142;4914;189;7
20142;20143;9240;308;7
20143;20144;3744;117;3
20144;20145;6720;210;6
20145;20146;3069;99;3
20146;20147;2442;74;2
20147;20148;3248;112;4
20148;20149;4725;189;7
20149;20150;3584;112;4
20150;20151;1056;33;1
20151;20152;6496;224;7
20152;20153;900;36;1
20153;20154;1508;58;2
20154;20155;4896;144;4
20155;20156;891;33;1
20156;20157;2262;78;2
20157;20158;1189;41;1
20158;20159;6840;228;6
20159;20160;8772;258;6
20160;20161;4872;168;4
20161;20162;5148;156;4
20162;20163;8712;264;6
20163;20164;7056;252;7
20164;20165;7254;234;6
20165;20166;7098;273;7
20166;20167;6552;252;6
20167;20168;6720;210;7
20168;20169;4836;156;6
20169;20170;3944;136;4
20170;20171;1404;52;2
20171;20172;6510;217;7
20172;20173;1025;41;1
20173;20174;3060;102;3
20174;20175;5220;180;6
20175;20176;6696;216;6
20176;20177;1408;44;1
20177;20178;6076;196;7
20178;20179;5130;190;5
20179;20180;6048;189;7
20180;20181;650;26;1
20181;20182;5616;216;6
20182;20183;2232;72;2
20183;20184;9282;273;7
20184;20185;8330;245;7
20185;20186;4640;160;4
20186;20187;2580;86;2
20187;20188;2916;108;4
20188;20189;2772;84;3
20189;20190;6630;195;5
20190;20191;5320;190;5
20191;20192;4800;160;4
20192;20193;5265;195;5
20193;20194;810;27;1
20194;20195;7626;246;6
20195;20196;4352;136;4
20196;20197;2976;93;3
20197;20198;3162;93;3
20198;20199;4950;150;5
20199;20200;4200;168;6
20200;20201;1280;40;1
20201;20202;5184;162;6
20202;20203;1620;60;2
20203;20204;6045;195;5
20204;20205;2160;72;2
20205;20206;4056;156;4
20206;20207;1512;56;2
20207;20208;5460;210;6
20208;20209;2784;96;3
20209;20210;1612;62;2
20210;20211;4300;172;4
20211;20212;1856;58;2
20212;20213;2610;87;3
20213;20214;3136;112;4
20214;20215;1147;37;1
20215;20216;1850;74;2
20216;20217;3510;135;5
20217;20218;2784;96;3
20218;20219;750;30;1
20219;20220;7168;224;7
20220;20221;775;31;1
20221;20222;9933;301;7
20222;20223;3720;120;3
20223;20224;1300;50;2
20224;20225;7140;238;7
20225;20226;1924;74;2
20226;20227;9933;301;7
20227;20228;6426;238;7
20228;20229;6336;198;6
20229;20230;1400;50;2
20230;20231;2700;108;4
20231;20232;5304;204;6
20232;20233;8448;264;6
20233;20234;3328;128;4
20234;20235;6084;234;6
20235;20236;3645;135;5
20236;20237;1353;41;1
20237;20238;6475;259;7
20238;20239;6324;204;6
20239;20240;3150;126;3
20240;20241;4059;123;3
20241;20242;1836;54;2
20242;20243;2430;90;3
20243;20244;4050;135;5
20244;20245;750;30;1
20245;20246;6660;222;6
20246;20247;6936;204;6
20247;20248;4860;180;6
20248;20249;1700;68;2
20249;20250;7392;224;7
20250;20251;4960;160;5
20251;20252;1148;41;1
20252;20253;5400;180;6
20253;20254;8184;264;6
20254;20255;1860;62;2
20255;20256;2178;66;2
20256;20257;928;29;1
20257;20258;2368;74;2
20258;20259;5950;175;7
20259;20260;9520;280;7
20260;20261;3720;120;3
20261;20262;3432;104;4
20262;20263;1700;50;2
20263;20264;988;38;1
20264;20265;6090;210;7
20265;20266;1782;54;2
20266;20267;4785;165;5
20267;20268;3944;116;4
20268;20269;2340;78;2
20269;20270;6138;198;6
20270;20271;910;35;1
20271;20272;7840;245;7
20272;20273;4080;120;4
20273;20274;8897;287;7
20274;20275;4224;132;4
20275;20276;2788;82;2
20276;20277;6272;224;7
20277;20278;1950;75;3
20278;20279;6144;192;6
20279;20280;4704;168;4
20280;20281;4000;125;5
20281;20282;1462;43;1
20282;20283;4896;144;4
20283;20284;1458;54;2
20284;20285;8085;245;7
20285;20286;4992;192;6
20286;20287;5394;186;6
20287;20288;6840;228;6
20288;20289;6902;238;7
20289;20290;2262;87;3
20290;20291;4050;162;6
20291;20292;2997;111;3
20292;20293;3875;155;5
20293;20294;1914;66;2
20294;20295;7812;252;7
20295;20296;1100;44;1
20296;20297;8610;287;7
20297;20298;7224;258;6
20298;20299;6496;224;7
20299;20300;3420;114;3
20300;20301;2835;105;3
20301;20302;8820;294;7
20302;20303;6090;210;6
20303;20304;3120;120;4
20304;20305;1350;54;2
20305;20306;3060;102;3
20306;20307;3432;132;3
20307;20308;4292;148;4
20308;20309;1024;32;1
20309;20310;864;32;1
20310;20311;5642;182;7
20311;20312;2688;84;2
20312;20313;2640;80;2
20313;20314;4158;126;3
20314;20315;2772;84;2
20315;20316;7462;287;7
20316;20317;4352;136;4
20317;20318;7616;238;7
20318;20319;5022;162;6
20319;20320;6076;217;7
20320;20321;3770;130;5
20321;20322;5394;174;6
20322;20323;1134;42;1
20323;20324;4290;130;5
20324;20325;4104;152;4
20325;20326;1116;36;1
20326;20327;1860;60;2
20327;20328;10164;308;7
20328;20329;3828;116;4
20329;20330;4752;176;4
20330;20331;3016;116;4
20331;20332;4464;144;4
20332;20333;3900;150;6
20333;20334;3159;117;3
20334;20335;5655;195;5
20335;20336;5460;195;5
20336;20337;7616;238;7
20337;20338;6144;192;6
20338;20339;1972;58;2
20339;20340;5600;175;5
20340;20341;5550;185;5
20341;20342;9408;294;7
20342;20343;2280;76;2
20343;20344;7644;294;7
20344;20345;7840;280;7
20345;20346;3480;116;4
20346;20347;3536;136;4
20347;20348;8514;258;6
20348;20349;1856;58;2
20349;20350;2508;76;2
20350;20351;4464;144;4
20351;20352;8547;259;7
20352;20353;1768;68;2
20353;20354;3648;114;3
20354;20355;3132;108;3
20355;20356;8316;252;7
20356;20357;2442;74;2
20357;20358;3432;104;4
20358;20359;945;35;1
20359;20360;7350;294;7
20360;20361;1120;35;1
20361;20362;1122;34;1
20362;20363;4495;145;5
20363;20364;8029;259;7
20364;20365;2976;93;3
20365;20366;2720;80;2
20366;20367;972;36;1
20367;20368;6786;234;6
20368;20369;2025;75;3
20369;20370;5104;176;4
20370;20371;2697;87;3
20371;20372;2418;78;3
20372;20373;5200;200;5
20373;20374;5148;156;6
20374;20375;5775;175;7
20375;20376;5508;162;6
20376;20377;1836;68;2
20377;20378;6786;234;6
20378;20379;4185;155;5
20379;20380;1075;43;1
20380;20381;6272;224;7
20381;20382;2436;84;2
20382;20383;2520;90;3
20383;20384;6200;200;5
20384;20385;2100;84;3
20385;20386;3720;124;4
20386;20387;7616;238;7
20387;20388;5720;220;5
20388;20389;4284;126;3
20389;20390;2040;60;2
20390;20391;7378;238;7
20391;20392;4725;175;5
20392;20393;1800;72;2
20393;20394;4428;164;4
20394;20395;4872;168;4
20395;20396;4030;155;5
20396;20397;4420;130;5
20397;20398;4060;140;4
20398;20399;1088;32;1
20399;20400;4640;160;4
20400;20401;3200;128;4
20401;20402;7200;240;6
20402;20403;6960;240;6
20403;20404;3240;120;4
20404;20405;1624;56;2
20405;20406;2294;74;2
20406;20407;3444;123;3
20407;20408;4995;185;5
20408;20409;4760;140;4
20409;20410;1085;35;1
20410;20411;2523;87;3
20411;20412;1271;41;1
20412;20413;3528;126;3
20413;20414;3248;112;4
20414;20415;7378;217;7
20415;20416;1140;38;1
20416;20417;4760;170;5
20417;20418;5130;190;5
20418;20419;1620;54;2
20419;20420;5920;185;5
20420;20421;4752;144;4
20421;20422;5850;234;6
20422;20423;5032;148;4
20423;20424;2220;74;2
20424;20425;1984;64;2
20425;20426;7378;238;7
20426;20427;7296;228;6
20427;20428;4488;132;4
20428;20429;4920;164;4
20429;20430;2268;81;3
20430;20431;3136;112;4
20431;20432;3456;128;4
20432;20433;6438;222;6
20433;20434;754;29;1
20434;20435;7998;258;6
20435;20436;1092;42;1
20436;20437;1700;50;2
20437;20438;3510;135;5
20438;20439;6000;240;6
20439;20440;5148;198;6
20440;20441;2178;66;2
20441;20442;6734;259;7
20442;20443;5850;195;5
20443;20444;5632;176;4
20444;20445;2050;82;2
20445;20446;3198;123;3
20446;20447;6300;252;6
20447;20448;900;30;1
20448;20449;960;32;1
20449;20450;806;31;1
20450;20451;3875;155;5
20451;20452;3248;112;4
20452;20453;4725;175;5
20453;20454;6720;210;7
20454;20455;5580;180;5
20455;20456;1152;36;1
20456;20457;2592;96;3
20457;20458;3480;116;4
20458;20459;8778;266;7
20459;20460;5712;168;6
20460;20461;1320;44;1
20461;20462;6125;245;7
20462;20463;5950;175;7
20463;20464;5632;176;4
20464;20465;3060;102;3
20465;20466;2052;76;2
20466;20467;1836;54;2
20467;20468;2204;76;2
20468;20469;1394;41;1
20469;20470;3960;120;3
20470;20471;2150;86;2
20471;20472;700;28;1
20472;20473;992;31;1
20473;20474;6804;252;6
20474;20475;4472;172;4
20475;20476;3640;140;4
20476;20477;6080;190;5
20477;20478;810;30;1
20478;20479;6468;231;7
20479;20480;4216;124;4
20480;20481;5760;180;5
20481;20482;3375;135;5
20482;20483;1408;44;1
20483;20484;832;32;1
20484;20485;1800;72;2
20485;20486;8960;280;7
20486;20487;1000;40;1
20487;20488;1312;41;1
20488;20489;2700;100;4
20489;20490;4875;195;5
20490;20491;8316;252;6
20491;20492;1512;56;2
20492;20493;2900;116;4
20493;20494;3915;145;5
20494;20495;3100;100;4
20495;20496;986;34;1
20496;20497;8316;252;7
20497;20498;6475;259;7
20498;20499;6902;203;7
20499;20500;990;30;1
20500;20501;7740;258;6
20501;20502;6293;203;7
20502;20503;800;25;1
20503;20504;2100;84;3
20504;20505;2752;86;2
20505;20506;1300;52;2
20506;20507;1184;37;1
20507;20508;4640;145;5
20508;20509;1302;42;1
20509;20510;2268;81;3
20510;20511;1040;40;1
20511;20512;2378;82;2
20512;20513;6960;240;6
20513;20514;1075;43;1
20514;20515;4030;130;5
20515;20516;4524;156;4
20516;20517;7920;264;6
20517;20518;5320;190;5
20518;20519;5616;216;6
20519;20520;2176;68;2
20520;20521;6510;210;7
20521;20522;2992;88;2
20522;20523;4200;140;4
20523;20524;4352;136;4
20524;20525;8512;266;7
20525;20526;1664;64;2
20526;20527;5250;210;5
20527;20528;5550;222;6
20528;20529;1550;62;2
20529;20530;3276;126;3
20530;20531;4060;145;5
20531;20532;3432;132;4
20532;20533;2028;78;3
20533;20534;5280;176;4
20534;20535;5859;217;7
20535;20536;4032;126;3
20536;20537;5032;148;4
20537;20538;1674;62;2
20538;20539;6930;210;6
20539;20540;3741;129;3
20540;20541;5850;234;6
20541;20542;2871;99;3
20542;20543;4420;170;5
20543;20544;4200;168;6
20544;20545;2112;64;2
20545;20546;3108;111;3
20546;20547;5100;204;6
20547;20548;1950;78;3
20548;20549;3136;112;4
20549;20550;6370;245;7
20550;20551;3720;124;4
20551;20552;2046;62;2
20552;20553;7392;224;7
20553;20554;775;31;1
20554;20555;4836;156;4
20555;20556;1428;42;1
20556;20557;3328;104;4
20557;20558;4920;164;4
20558;20559;6510;210;7
20559;20560;4644;172;4
20560;20561;4698;162;6
20561;20562;2520;84;2
20562;20563;1161;43;1
20563;20564;5950;175;5
20564;20565;864;32;1
20565;20566;4785;145;5
20566;20567;2368;74;2
20567;20568;5940;220;5
20568;20569;2088;72;2
20569;20570;7308;252;7
20570;20571;3780;126;3
20571;20572;4368;156;6
20572;20573;3774;111;3
20573;20574;5481;203;7
20574;20575;2160;80;2
20575;20576;6600;200;5
20576;20577;1320;44;1
20577;20578;2697;87;3
20578;20579;4576;176;4
20579;20580;4864;152;4
20580;20581;2244;68;2
20581;20582;3400;100;4
20582;20583;1209;39;1
20583;20584;2480;80;2
20584;20585;4000;160;4
20585;20586;2550;102;3
20586;20587;4080;120;3
20587;20588;4224;132;3
20588;20589;6090;203;7
20589;20590;5346;198;6
20590;20591;1271;41;1
20591;20592;1015;35;1
20592;20593;1333;43;1
20593;20594;7280;280;7
20594;20595;7840;245;7
20595;20596;4158;126;3
20596;20597;9933;301;7
20597;20598;7511;259;7
20598;20599;5445;165;5
20599;20600;1118;43;1
20600;20601;5125;205;5
20601;20602;3472;112;4
20602;20603;1792;56;2
20603;20604;2790;90;3
20604;20605;3813;123;3
20605;20606;4128;129;3
20606;20607;1053;39;1
20607;20608;4320;160;4
20608;20609;775;31;1
20609;20610;6820;220;5
20610;20611;6396;246;6
20611;20612;6528;204;6
20612;20613;3024;108;4
20613;20614;3536;104;4
20614;20615;3645;135;5
20615;20616;899;31;1
20616;20617;1836;68;2
20617;20618;9702;294;7
20618;20619;3510;117;3
20619;20620;3354;129;3
20620;20621;3750;125;5
20621;20622;3375;135;5
20622;20623;4752;144;4
20623;20624;2516;74;2
20624;20625;4860;162;6
20625;20626;2380;70;2
20626;20627;3960;120;3
20627;20628;2380;70;2
20628;20629;957;33;1
20629;20630;930;31;1
20630;20631;2436;84;3
20631;20632;3224;124;4
20632;20633;2552;88;2
20633;20634;8092;238;7
20634;20635;4736;148;4
20635;20636;2600;104;4
20636;20637;4760;170;5
20637;20638;5022;186;6
20638;20639;3672;108;3
20639;20640;8288;259;7
20640;20641;2128;76;2
20641;20642;3770;145;5
20642;20643;837;27;1
20643;20644;3861;117;3
20644;20645;4736;148;4
20645;20646;3500;140;4
20646;20647;5375;215;5
20647;20648;5148;198;6
20648;20649;2838;86;2
20649;20650;988;38;1
20650;20651;6993;259;7
20651;20652;3465;105;3
20652;20653;1176;42;1
20653;20654;625;25;1
20654;20655;7854;238;7
20655;20656;6235;215;5
20656;20657;2268;81;3
20657;20658;675;27;1
20658;20659;1984;64;2
20659;20660;5425;175;7
20660;20661;2400;80;2
20661;20662;6290;185;5
20662;20663;4224;128;4
20663;20664;5800;200;5
20664;20665;8772;258;6
20665;20666;3125;125;5
20666;20667;1161;43;1
20667;20668;6300;252;7
20668;20669;7252;259;7
20669;20670;6552;252;6
20670;20671;1023;31;1
20671;20672;8316;308;7
20672;20673;6450;215;5
20673;20674;2542;82;2
20674;20675;1020;34;1
20675;20676;2800;112;4
20676;20677;8190;273;7
20677;20678;4356;132;3
20678;20679;7308;252;7
20679;20680;1326;39;1
20680;20681;4992;156;6
20681;20682;4256;152;4
20682;20683;6020;215;5
20683;20684;1972;68;2
20684;20685;812;28;1
20685;20686;9758;287;7
20686;20687;625;25;1
20687;20688;3042;117;3
20688;20689;4800;150;6
20689;20690;1450;58;2
20690;20691;7680;240;6
20691;20692;6510;210;5
20692;20693;2600;104;4
20693;20694;810;30;1
20694;20695;4368;168;6
20695;20696;1056;33;1
20696;20697;3224;124;4
20697;20698;1240;40;1
20698;20699;2574;99;3
20699;20700;2250;90;3
20700;20701;952;28;1
20701;20702;8184;264;6
20702;20703;2030;70;2
20703;20704;900;30;1
20704;20705;5115;165;5
20705;20706;6860;245;7
20706;20707;2688;96;3
20707;20708;4256;152;4
20708;20709;1073;37;1
20709;20710;2106;81;3
20710;20711;896;28;1
20711;20712;2046;66;2
20712;20713;9520;280;7
20713;20714;3162;93;3
20714;20715;7752;228;6
20715;20716;3300;132;4
20716;20717;3600;120;4
20717;20718;5032;148;4
20718;20719;10234;301;7
20719;20720;2720;80;2
20720;20721;5984;176;4
20721;20722;7752;228;6
20722;20723;750;30;1
20723;20724;3354;129;3
20724;20725;3808;136;4
20725;20726;6293;217;7
20726;20727;4400;176;4
20727;20728;2728;88;2
20728;20729;4900;175;5
20729;20730;4340;140;5
20730;20731;2244;68;2
20731;20732;3224;124;4
20732;20733;4620;140;5
20733;20734;5824;224;7
20734;20735;2604;84;3
20735;20736;4836;156;4
20736;20737;7840;280;7
20737;20738;3640;140;5
20738;20739;6324;204;6
20739;20740;4500;150;6
20740;20741;2000;80;2
20741;20742;1408;44;1
20742;20743;2542;82;2
20743;20744;6324;186;6
20744;20745;5220;174;6
20745;20746;3120;104;4
20746;20747;750;30;1
20747;20748;3780;140;4
20748;20749;2214;82;2
20749;20750;899;31;1
20750;20751;988;38;1
20751;20752;3800;152;4
20752;20753;5103;189;7
20753;20754;5365;185;5
20754;20755;9702;294;7
20755;20756;962;37;1
20756;20757;1221;37;1
20757;20758;725;29;1
20758;20759;2542;82;2
20759;20760;3162;102;3
20760;20761;2808;108;3
20761;20762;10234;301;7
20762;20763;4785;165;5
20763;20764;3306;114;3
20764;20765;2600;100;4
20765;20766;4550;175;5
20766;20767;6528;204;6
20767;20768;1984;62;2
20768;20769;8400;280;7
20769;20770;4872;168;6
20770;20771;4264;164;4
20771;20772;2432;76;2
20772;20773;1950;78;3
20773;20774;1980;66;2
20774;20775;5800;200;5
20775;20776;5096;196;7
20776;20777;810;27;1
20777;20778;1568;56;2
20778;20779;4060;145;5
20779;20780;4760;170;5
20780;20781;6480;216;6
20781;20782;4950;165;5
20782;20783;5148;156;6
20783;20784;4680;156;4
20784;20785;5075;175;7
20785;20786;1850;74;2
20786;20787;8246;266;7
20787;20788;4340;155;5
20788;20789;4524;156;6
20789;20790;5655;195;5
20790;20791;9856;308;7
20791;20792;7296;228;6
20792;20793;7920;264;6
20793;20794;7524;228;6
20794;20795;7488;234;6
20795;20796;6720;224;7
20796;20797;4160;160;5
20797;20798;1326;39;1
20798;20799;3276;126;3
20799;20800;4050;150;5
20800;20801;1950;78;2
20801;20802;6727;217;7
20802;20803;7812;252;6
20803;20804;2128;76;2
20804;20805;3888;144;4
20805;20806;2028;78;2
20806;20807;3250;125;5
20807;20808;988;38;1
20808;20809;3120;120;3
20809;20810;3168;99;3
20810;20811;2912;104;4
20811;20812;850;25;1
20812;20813;7128;216;6
20813;20814;5600;200;5
20814;20815;7623;231;7
20815;20816;3348;124;4
20816;20817;3672;136;4
20817;20818;7448;266;7
20818;20819;4620;165;5
20819;20820;2028;78;3
20820;20821;1188;36;1
20821;20822;1560;60;2
20822;20823;5208;168;4
20823;20824;1400;50;2
20824;20825;2340;78;3
20825;20826;4930;145;5
20826;20827;7462;287;7
20827;20828;2240;80;2
20828;20829;2688;84;3
20829;20830;2250;75;3
20830;20831;7260;220;5
20831;20832;3663;111;3
20832;20833;4128;129;3
20833;20834;3570;105;3
20834;20835;4352;128;4
20835;20836;1350;50;2
20836;20837;5945;205;5
20837;20838;4420;130;5
20838;20839;6800;200;5
20839;20840;4536;168;4
20840;20841;3321;123;3
20841;20842;5250;175;7
20842;20843;2310;70;2
20843;20844;5460;210;6
20844;20845;2184;84;3
20845;20846;3402;126;3
